region,country,business_unit_id,monthly_revenue_usd,gross_profit_margin_percent,overtime_costs_as_percent_of_payroll,client_acquisition_cost_usd,client_lifetime_value_usd,profit,net_revenue_usd
North America,United States,673,367770.57,36.0,24.3,12247,56431,132397.4052,367746.27
Europe,United States,674,156400.31,31.0,10.0,16640,1087103,48484.0961,156390.31
North America,United States,675,62218.38,21.0,5.4,7457,118753,13065.8598,62212.98
Asia-Pacific,United States,676,256446.41,20.8,23.3,17561,1258353,53340.85328,256423.11
Europe,Brazil,677,430382.11,25.5,11.6,15704,1294645,109747.43805,430370.51
North America,Japan,678,152199.75,33.0,22.0,13019,268129,50225.9175,152177.75
Latin America,Germany,679,295914.1,17.4,5.4,13238,848900,51489.0534,295908.7
Europe,Germany,680,401575.86,22.7,12.1,18373,1140598,91157.72022,401563.76
Asia-Pacific,Brazil,681,142338.77,24.2,16.8,12311,354092,34445.98234,142321.97
Europe,Japan,682,64832.01,19.6,14.7,7729,881564,12707.07396,64817.31
Europe,Germany,683,410356.16,32.9,7.9,18845,1145764,135007.17664,410348.26
Asia-Pacific,Japan,684,277245.33,32.8,11.5,8383,485488,90936.46824,277233.83
Europe,Japan,685,147548.94,21.9,11.5,18192,205890,32313.21786,147537.44
Europe,Brazil,686,249251.2,24.4,18.3,12759,783369,60817.2928,249232.9
North America,Germany,687,485962.69,21.8,19.8,14857,706240,105939.86642,485942.89
Europe,Brazil,688,420909.76,22.6,11.5,19301,271445,95125.60576,420898.26
North America,Brazil,689,439880.32,36.1,18.0,12491,573207,158796.79552,439862.32
Europe,United States,690,290618.62,16.0,21.7,17143,897150,46498.9792,290596.92
Latin America,Germany,691,180978.29,22.2,11.5,5422,888974,40177.18038,180966.79
Europe,United States,692,428226.49,32.5,16.3,6716,802555,139173.60925,428210.19
Latin America,United States,693,344947.28,24.2,6.7,15664,430434,83477.24176,344940.58
Latin America,Germany,694,444753.8,31.2,21.1,10470,1447014,138763.1856,444732.7
Europe,United States,695,79112.83,17.8,17.6,8957,609417,14082.08374,79095.23
North America,Japan,696,485978.15,33.7,8.8,13281,404918,163774.63655,485969.35
Asia-Pacific,Japan,697,424541.56,22.4,20.1,14207,767624,95097.30944,424521.46
Europe,United States,698,489208.32,16.9,19.3,17625,258791,82676.20608,489189.02
Asia-Pacific,Germany,699,245541.5,26.8,22.5,17653,654559,65805.122,245519.0
Europe,Germany,700,80126.84,26.6,24.8,5506,1254381,21313.73944,80102.04
North America,United States,701,170430.85,33.1,23.4,6371,101288,56412.61135,170407.45
Europe,United States,702,439147.73,34.1,14.6,12352,701014,149749.37593,439133.13
Europe,Germany,703,365699.34,34.1,16.6,10420,1187055,124703.47494,365682.74
Asia-Pacific,Brazil,704,440958.65,39.6,14.2,10876,139439,174619.6254,440944.45
North America,Brazil,705,486949.6,38.6,8.2,6652,1083569,187962.5456,486941.4
North America,United States,706,130488.35,25.6,12.8,19851,862615,33405.0176,130475.55
Asia-Pacific,United States,707,463596.59,21.3,20.3,13362,233074,98746.07367,463576.29
Latin America,Japan,708,152352.69,28.0,16.9,8165,809581,42658.7532,152335.79
Latin America,Germany,709,325913.05,35.6,11.3,11556,1448560,116025.0458,325901.75
Europe,Germany,710,208393.35,22.8,24.4,12272,102991,47513.6838,208368.95
Europe,United States,711,73222.22,22.2,7.7,17540,1360338,16255.33284,73214.52
Asia-Pacific,Japan,712,277821.27,37.1,21.5,9121,810990,103071.69117,277799.77
Asia-Pacific,Japan,713,356506.28,39.8,19.0,6127,548250,141889.49944,356487.28
North America,United States,714,340118.32,25.7,18.0,11160,938392,87410.40824,340100.32
North America,Brazil,715,296971.89,30.0,16.7,16749,1398832,89091.567,296955.19
North America,Japan,716,382661.57,38.9,22.0,19009,1217781,148855.35073,382639.57
Latin America,Brazil,717,94934.08,36.5,10.1,9665,993842,34650.9392,94923.98
North America,Japan,718,111934.96,20.6,5.1,9902,495994,23058.60176,111929.86
North America,Germany,719,419552.75,15.7,20.1,11012,444414,65869.78175,419532.65
North America,Japan,720,131356.07,36.9,22.6,11167,366745,48470.38983,131333.47
Asia-Pacific,United States,721,249400.69,15.0,6.0,15401,671083,37410.1035,249394.69
Latin America,Germany,722,459662.73,22.5,20.0,10690,1330356,103424.11425,459642.73
Asia-Pacific,Brazil,723,307253.23,21.8,20.1,19177,452859,66981.20414,307233.13
Asia-Pacific,United States,724,431485.8,22.6,22.3,17063,133943,97515.7908,431463.5
Latin America,United States,725,475706.37,19.5,6.6,16763,1138856,92762.74215,475699.77
Asia-Pacific,Japan,726,368598.88,26.2,5.8,5011,701429,96572.90656,368593.08
Asia-Pacific,Japan,727,419126.54,20.3,24.9,10042,172865,85082.68762,419101.64
Europe,Germany,728,459987.16,19.2,7.1,19467,704479,88317.53472,459980.06
Asia-Pacific,Brazil,729,313452.17,31.9,12.0,19948,76587,99991.24223,313440.17
Asia-Pacific,Japan,730,82420.6,20.8,20.9,6047,793682,17143.4848,82399.7
Asia-Pacific,Japan,731,391504.52,28.0,24.0,17924,1386387,109621.2656,391480.52
North America,Germany,732,460970.26,22.2,9.3,18791,343270,102335.39772,460960.96
North America,Japan,733,87317.57,18.0,24.2,9780,492721,15717.1626,87293.37
Asia-Pacific,Japan,734,434358.67,37.6,16.2,9539,441811,163318.85992,434342.47
Europe,United States,735,183435.95,30.0,7.2,15384,279918,55030.785,183428.75
North America,Germany,736,484436.96,37.2,5.2,9029,1331819,180210.54912,484431.76
North America,Germany,737,191074.78,20.3,14.7,5871,328359,38788.18034,191060.08
North America,Brazil,738,95626.73,31.5,18.5,10446,154483,30122.41995,95608.23
Latin America,Germany,739,396138.37,22.3,21.4,19062,304722,88338.85651,396116.97
North America,United States,740,268841.26,39.6,22.6,14331,1262463,106461.13896,268818.66
Europe,Brazil,741,315635.31,21.1,11.9,17359,1030966,66599.05041,315623.41
Latin America,Brazil,742,267303.37,22.0,22.4,6946,890186,58806.7414,267280.97
Europe,Japan,743,405726.34,16.2,21.3,12931,715345,65727.66708,405705.04
North America,Brazil,744,140193.36,16.4,9.3,5546,751149,22991.71104,140184.06
Latin America,Germany,745,325170.27,33.5,24.4,12143,215149,108932.04045,325145.87
Latin America,United States,746,468418.6,17.4,5.1,10618,1284197,81504.8364,468413.5
Latin America,United States,747,294255.99,39.8,5.1,8755,1344102,117113.88402,294250.89
Asia-Pacific,United States,748,328415.79,27.5,17.5,15439,618658,90314.34225,328398.29
Europe,United States,749,417030.68,34.6,7.0,19243,1192051,144292.61528,417023.68
North America,United States,750,96290.25,16.3,23.4,6917,731548,15695.31075,96266.85
Asia-Pacific,Brazil,751,252904.05,31.5,20.3,16915,1310388,79664.77575,252883.75
North America,Germany,752,332544.7,33.6,12.3,9540,1482963,111735.0192,332532.4
Europe,Japan,753,152693.45,31.2,14.5,14783,976398,47640.3564,152678.95
Asia-Pacific,United States,754,474412.98,29.2,7.3,7620,181755,138528.59016,474405.68
Latin America,United States,755,181505.15,24.3,18.2,17239,1456447,44105.75145,181486.95
Latin America,Japan,756,309956.73,18.7,13.6,6377,1457845,57961.90851,309943.13
Asia-Pacific,Japan,757,329851.08,30.7,19.8,18418,77571,101264.28156,329831.28
Asia-Pacific,United States,758,302488.72,32.3,16.7,6440,507793,97703.85656,302472.02
Latin America,Germany,759,131273.36,24.8,11.0,15119,1018814,32555.79328,131262.36
North America,Germany,760,197239.45,20.2,6.5,11591,1292058,39842.3689,197232.95
Latin America,United States,761,377007.08,25.3,16.1,10222,673735,95382.79124,376990.98
Europe,Japan,762,264521.28,15.9,14.1,10916,100212,42058.88352,264507.18
Europe,United States,763,89414.89,22.1,8.8,14727,1225526,19760.69069,89406.09
Latin America,Germany,764,76514.03,22.8,10.5,16144,874071,17445.19884,76503.53
Latin America,United States,765,283631.08,15.5,21.8,19374,447003,43962.8174,283609.28
Europe,Brazil,766,403993.9,15.2,17.9,12814,243132,61407.0728,403976.0
Europe,United States,767,224417.61,31.5,16.9,12692,928636,70691.54715,224400.71
Latin America,Japan,768,466507.47,38.0,7.8,19349,1337226,177272.8386,466499.67
Asia-Pacific,Brazil,769,438834.8,37.2,6.3,17863,402709,163246.5456,438828.5
Europe,Brazil,770,178229.97,22.7,9.8,16837,1087927,40458.20319,178220.17
Europe,United States,771,266771.9,33.2,22.1,15612,884870,88568.2708,266749.8
North America,Brazil,772,125801.23,16.8,19.1,17534,919555,21134.60664,125782.13
Asia-Pacific,United States,773,396435.36,38.9,22.5,6291,1326908,154213.35504,396412.86
Asia-Pacific,Germany,774,163308.8,31.5,18.0,17674,1030478,51442.272,163290.8
Asia-Pacific,Germany,775,228939.94,22.5,12.6,16339,280215,51511.4865,228927.34
Europe,Brazil,776,129007.48,34.2,7.4,6829,1035018,44120.55816,129000.08
Latin America,Japan,777,151923.06,25.1,24.3,17539,1353360,38132.68806,151898.76
Europe,Japan,778,438062.79,27.8,6.0,18244,250586,121781.45562,438056.79
Asia-Pacific,United States,779,147260.86,29.4,5.4,5857,1298086,43294.69284,147255.46
Asia-Pacific,Japan,780,463873.12,21.3,12.2,18160,1404780,98804.97456,463860.92
Latin America,Germany,781,251838.61,31.8,13.3,15307,1064947,80084.67798,251825.31
Europe,Germany,782,129653.31,29.0,18.8,18663,512405,37599.4599,129634.51
North America,Germany,783,79703.67,36.9,13.1,17598,976135,29410.65423,79690.57
North America,Germany,784,361212.91,38.9,20.7,9246,92136,140511.82199,361192.21
North America,United States,785,166328.81,23.3,23.1,5557,621992,38754.61273,166305.71
Latin America,Germany,786,439594.34,38.6,20.5,17171,640155,169683.41524,439573.84
Latin America,United States,787,457796.51,38.1,8.1,13552,1380171,174420.47031,457788.41
Asia-Pacific,Japan,788,51877.12,15.8,5.4,5206,656847,8196.58496,51871.72
Europe,United States,789,435304.91,35.8,17.7,6183,598703,155839.15778,435287.21
Latin America,Brazil,790,239585.57,21.9,5.1,5849,806742,52469.23983,239580.47
North America,United States,791,95772.19,23.3,6.0,16014,219145,22314.92027,95766.19
Asia-Pacific,United States,792,179612.39,28.0,19.2,5790,599103,50291.4692,179593.19
North America,Brazil,793,401689.75,15.4,9.8,8972,1392792,61860.2215,401679.95
North America,Brazil,794,251418.85,17.0,24.1,13291,1322389,42741.2045,251394.75
North America,Germany,795,315248.36,34.7,5.7,11586,515398,109391.18092,315242.66
Latin America,Japan,796,225775.63,31.2,8.1,11661,353849,70441.99656,225767.53
Latin America,Brazil,797,383674.86,24.4,5.1,18705,176410,93616.66584,383669.76
Latin America,United States,798,146261.19,31.8,18.9,16104,1229928,46511.05842,146242.29
Asia-Pacific,Japan,799,274143.0,35.2,22.8,10489,210052,96498.336,274120.2
Latin America,United States,800,80600.41,19.8,24.8,11691,424955,15958.88118,80575.61
North America,Brazil,801,414629.48,25.8,21.7,11870,1030461,106974.40584,414607.78
North America,Brazil,802,237626.35,22.7,22.1,5201,1207709,53941.18145,237604.25
Asia-Pacific,Japan,803,210869.88,39.2,13.9,18651,919543,82660.99296,210855.98
North America,Brazil,804,84904.07,38.1,16.4,8460,645858,32348.45067,84887.67
Asia-Pacific,Brazil,805,88072.51,26.6,9.7,7834,1055658,23427.28766,88062.81
North America,Germany,806,399152.61,16.0,19.8,14460,1241223,63864.4176,399132.81
Asia-Pacific,United States,807,282788.92,31.0,20.5,15682,1047286,87664.5652,282768.42
North America,Germany,808,314603.05,32.7,14.0,14956,200112,102875.19735,314589.05
North America,Germany,809,389764.34,31.5,10.0,16158,320153,122775.7671,389754.34
Europe,Brazil,810,383307.29,26.7,6.2,15994,455160,102343.04643,383301.09
Asia-Pacific,Germany,811,384031.43,20.2,21.3,14847,1488214,77574.34886,384010.13
Latin America,Japan,812,262599.96,18.2,14.9,15547,1382018,47793.19272,262585.06
North America,Germany,813,406419.03,17.2,23.1,11131,243468,69904.07316,406395.93
Latin America,United States,814,402765.3,35.7,21.4,11789,118888,143787.2121,402743.9
Latin America,Germany,815,59359.18,35.4,5.0,18654,549162,21013.14972,59354.18
Asia-Pacific,Japan,816,219666.05,23.0,16.5,14273,548781,50523.1915,219649.55
Europe,Germany,817,255560.07,23.9,22.2,19752,204363,61078.85673,255537.87
Europe,United States,818,160458.62,18.7,12.4,12069,702739,30005.76194,160446.22
North America,Japan,819,114321.14,18.9,24.3,15824,1393157,21606.69546,114296.84
Europe,United States,820,117484.21,21.1,16.1,14680,575408,24789.16831,117468.11
Europe,Brazil,821,124739.35,18.9,13.1,8660,363571,23575.73715,124726.25
Europe,United States,822,414554.5,22.6,18.4,16622,1123707,93689.317,414536.1
North America,Germany,823,127378.54,20.8,14.4,8893,466594,26494.73632,127364.14
Latin America,Germany,824,208495.78,33.0,21.4,11462,55646,68803.6074,208474.38
North America,Brazil,825,233203.66,17.8,7.6,12055,1038994,41510.25148,233196.06
North America,Japan,826,258338.8,26.8,10.1,7758,1346354,69234.7984,258328.7
North America,United States,827,485405.44,32.0,13.9,12306,648715,155329.7408,485391.54
Europe,Brazil,828,411386.07,23.4,14.9,8240,259750,96264.34038,411371.17
North America,United States,829,385410.64,15.7,20.7,8687,773512,60509.47048,385389.94
Europe,Japan,830,120854.61,19.8,11.8,17748,870695,23929.21278,120842.81
Latin America,Germany,831,484273.91,20.4,13.5,12150,1262264,98791.87764,484260.41
Asia-Pacific,United States,832,390263.26,26.7,21.2,13094,875920,104200.29042,390242.06
Asia-Pacific,United States,833,379383.01,26.2,6.5,9221,1082523,99398.34862,379376.51
Latin America,Japan,834,347766.81,22.0,22.2,8641,1161141,76508.6982,347744.61
Europe,United States,835,288884.55,29.4,10.7,15968,1473028,84932.0577,288873.85
Latin America,United States,836,340882.05,25.8,21.5,14873,647182,87947.5689,340860.55
Latin America,Japan,837,205537.89,30.2,8.4,16478,276248,62072.44278,205529.49
Latin America,Germany,838,469287.3,17.8,19.2,14452,1342651,83533.1394,469268.1
North America,Germany,839,362403.07,24.7,5.6,7513,1205279,89513.55829,362397.47
Latin America,Germany,840,297804.7,21.0,6.2,11489,463154,62538.987,297798.5
Asia-Pacific,United States,841,164870.27,32.1,21.0,10612,1494710,52923.35667,164849.27
Asia-Pacific,Germany,842,69717.77,23.4,15.9,15277,1177807,16313.95818,69701.87
North America,Japan,843,136024.92,22.6,14.4,12841,120589,30741.63192,136010.52
North America,Germany,844,345927.99,34.5,15.7,12826,394805,119345.15655,345912.29
Europe,United States,845,408088.31,37.3,12.0,13777,957555,152216.93963,408076.31
Asia-Pacific,Brazil,846,207551.14,20.5,18.9,19915,1069005,42547.9837,207532.24
North America,Germany,847,270774.17,32.4,5.4,17421,1318160,87730.83108,270768.77
Latin America,Germany,848,367571.36,39.5,24.4,11332,559841,145190.6872,367546.96
Latin America,Brazil,849,296301.22,30.8,19.0,8691,1426343,91260.77576,296282.22
North America,United States,850,219991.82,38.5,19.5,8825,66713,84696.8507,219972.32
Asia-Pacific,Japan,851,482943.26,31.7,14.1,11948,237293,153093.01342,482929.16
Europe,Germany,852,342300.47,37.3,13.3,9746,1113281,127678.07531,342287.17
Asia-Pacific,Brazil,853,416707.68,26.4,21.0,10877,104743,110010.82752,416686.68
Asia-Pacific,United States,854,260438.59,21.3,19.8,13222,835670,55473.41967,260418.79
North America,United States,855,467841.41,35.8,13.9,16240,1016940,167487.22478,467827.51
Europe,United States,856,359000.65,18.2,16.0,8942,815579,65338.1183,358984.65
North America,Germany,857,143696.02,18.8,10.3,7135,223228,27014.85176,143685.72
Europe,Brazil,858,435224.7,30.0,20.5,11922,1130815,130567.41,435204.2
Asia-Pacific,United States,859,490510.31,20.3,15.9,12497,506710,99573.59293,490494.41
Asia-Pacific,Japan,860,413377.16,39.4,10.8,7352,852541,162870.60104,413366.36
Asia-Pacific,Brazil,861,486627.98,22.9,22.9,9969,327712,111437.80742,486605.08
Asia-Pacific,Brazil,862,422736.67,30.4,18.3,7484,1014174,128511.94768,422718.37
North America,Japan,863,177295.54,20.7,24.6,19297,771751,36700.17678,177270.94
Latin America,United States,864,376084.82,18.4,24.5,8115,1444086,69199.60688,376060.32
North America,Brazil,865,241880.61,27.8,22.2,10176,659192,67242.80958,241858.41
North America,United States,866,386477.32,16.1,24.6,19035,1164349,62222.84852,386452.72
Latin America,Germany,867,60628.72,22.8,14.4,19463,469334,13823.34816,60614.32
Asia-Pacific,Brazil,868,387907.53,21.1,23.0,16750,940524,81848.48883,387884.53
North America,United States,869,121850.24,21.2,21.2,16108,79403,25832.25088,121829.04
North America,Germany,870,405391.71,39.5,23.3,19774,511996,160129.72545,405368.41
Asia-Pacific,Germany,871,193040.84,30.8,8.7,14912,1305781,59456.57872,193032.14
Latin America,Japan,872,140449.61,36.9,16.3,8967,203585,51825.90609,140433.31
Europe,Brazil,873,392648.67,17.5,9.7,11812,1495664,68713.51725,392638.97
Europe,Germany,874,159865.82,27.3,6.7,16724,1498975,43643.36886,159859.12
Latin America,Brazil,875,95497.01,34.8,16.1,17586,89537,33232.95948,95480.91
North America,Japan,876,496894.28,27.0,23.5,15350,250358,134161.4556,496870.78
North America,Brazil,877,430136.26,23.2,5.9,19143,709344,99791.61232,430130.36
Latin America,Germany,878,52062.25,34.3,5.3,19739,64720,17857.35175,52056.95
Europe,United States,879,151374.16,26.5,19.9,17960,476496,40114.1524,151354.26
Europe,Brazil,880,300505.35,37.6,15.3,19386,1425357,112990.0116,300490.05
Asia-Pacific,Japan,881,215988.99,33.9,15.9,14481,672546,73220.26761,215973.09
Latin America,Brazil,882,496239.81,17.1,18.8,13638,1465516,84857.00751,496221.01
Europe,Germany,883,424565.95,34.1,21.6,17606,894063,144776.98895,424544.35
Latin America,Brazil,884,96223.25,38.5,23.9,16069,764524,37045.95125,96199.35
North America,United States,885,113974.81,34.9,24.9,14052,1453153,39777.20869,113949.91
Latin America,Brazil,886,240355.2,25.4,12.8,5304,285797,61050.2208,240342.4
Latin America,Brazil,887,371668.09,25.0,20.9,10038,964856,92917.0225,371647.19
North America,Japan,888,57084.78,38.9,20.1,7887,368253,22205.97942,57064.68
Latin America,United States,889,379197.71,26.0,20.1,8725,1008031,98591.4046,379177.61
Asia-Pacific,Japan,890,359741.0,29.3,24.7,5989,460591,105404.113,359716.3
Europe,United States,891,198244.08,26.9,18.2,10695,905143,53327.65752,198225.88
Latin America,Japan,892,385103.1,17.1,11.2,5191,505712,65852.6301,385091.9
North America,United States,893,142287.52,27.7,23.0,8752,744202,39413.64304,142264.52
Latin America,Germany,894,270287.12,29.5,18.7,9768,1367991,79734.7004,270268.42
Latin America,Germany,895,471185.14,28.4,12.6,11568,1444599,133816.57976,471172.54
Europe,United States,896,51234.58,39.7,13.2,9042,698639,20340.12826,51221.38
Europe,Japan,897,233263.29,37.9,9.2,5765,201139,88406.78691,233254.09
Asia-Pacific,Germany,898,425822.96,34.7,18.8,15747,605505,147760.56712,425804.16
North America,Japan,899,77944.81,19.8,17.5,13275,298920,15433.07238,77927.31
Europe,Germany,900,439885.0,23.1,5.4,14125,697294,101613.435,439879.6
North America,United States,901,418103.27,33.9,15.3,7643,822110,141737.00853,418087.97
North America,Japan,902,111168.16,39.7,23.1,9032,765090,44133.75952,111145.06
Latin America,Japan,903,236540.34,36.4,13.4,6532,220727,86100.68376,236526.94
North America,United States,904,160519.32,19.6,11.7,15763,585615,31461.78672,160507.62
North America,Brazil,905,330437.8,26.8,17.3,17161,984992,88557.3304,330420.5
North America,United States,906,60303.94,30.9,22.1,19871,508584,18633.91746,60281.84
Asia-Pacific,Brazil,907,167255.85,16.9,16.5,8098,1102698,28266.23865,167239.35
Latin America,Brazil,908,350823.89,20.3,12.2,9244,898425,71217.24967,350811.69
Europe,Japan,909,315342.19,35.9,9.9,19726,596908,113207.84621,315332.29
Asia-Pacific,Brazil,910,293863.43,30.4,16.5,18261,186632,89334.48272,293846.93
Asia-Pacific,Germany,911,483514.58,35.6,12.7,16590,398881,172131.19048,483501.88
Latin America,Brazil,912,80708.39,30.9,15.2,10796,389723,24938.89251,80693.19
Latin America,Brazil,913,346235.66,33.8,23.6,17072,481162,117027.65308,346212.06
Asia-Pacific,Japan,914,226465.61,34.6,10.6,19211,108859,78357.10106,226455.01
Asia-Pacific,United States,915,161034.22,16.0,15.0,5317,1447597,25765.4752,161019.22
Europe,Germany,916,78605.42,18.1,19.2,18519,995403,14227.58102,78586.22
Latin America,Japan,917,226060.97,22.1,21.9,17815,284888,49959.47437,226039.07
Asia-Pacific,Japan,918,285097.64,31.1,9.4,16649,628928,88665.36604,285088.24
Latin America,Brazil,919,320739.58,26.2,24.3,16356,1235725,84033.76996,320715.28
Latin America,Brazil,920,63011.65,29.9,13.2,5641,1282828,18840.48335,62998.45
North America,Germany,921,114940.12,39.7,5.5,16514,598274,45631.22764,114934.62
Asia-Pacific,Germany,922,399252.06,32.0,13.8,5669,160273,127760.6592,399238.26
North America,Japan,923,428019.97,15.7,21.1,19337,475227,67199.13529,427998.87
North America,United States,924,376227.63,35.5,18.9,15786,1476618,133560.80865,376208.73
Latin America,Brazil,925,117781.55,18.0,24.9,18272,84908,21200.679,117756.65
Asia-Pacific,Germany,926,410144.3,16.5,17.3,19694,129539,67673.8095,410127.0
Asia-Pacific,Brazil,927,141510.43,23.0,19.8,12523,618251,32547.3989,141490.63
North America,Brazil,928,183840.13,28.2,8.6,13666,214545,51842.91666,183831.53
Europe,Japan,929,68725.43,36.5,11.6,15390,630295,25084.78195,68713.83
North America,Brazil,930,282828.77,26.2,14.6,5784,146314,74101.13774,282814.17
Europe,Brazil,931,228328.09,30.9,9.5,7242,116919,70553.37981,228318.59
Latin America,United States,932,232509.29,22.7,9.5,12540,742776,52779.60883,232499.79
Europe,United States,933,441872.3,31.3,17.7,19218,680267,138306.0299,441854.6
Latin America,Brazil,934,201939.81,25.1,11.8,17120,738479,50686.89231,201928.01
Asia-Pacific,Brazil,935,468810.68,33.6,14.1,8736,1054265,157520.38848,468796.58
Latin America,Germany,936,276272.38,39.5,6.8,10428,529630,109127.5901,276265.58
North America,United States,937,458980.88,36.8,24.4,8089,1279032,168904.96384,458956.48
North America,Brazil,938,207918.87,34.6,13.6,10969,423760,71939.92902,207905.27
Europe,Japan,939,274129.33,21.9,14.2,16777,1401123,60034.32327,274115.13
Europe,Germany,940,429811.27,35.0,15.9,10420,299851,150433.9445,429795.37
North America,Japan,941,328264.19,18.5,14.7,9635,654026,60728.87515,328249.49
Europe,Germany,942,400171.88,36.9,22.4,7501,968554,147663.42372,400149.48
Europe,Brazil,943,149454.72,15.6,13.5,16128,1212110,23314.93632,149441.22
Europe,Brazil,944,497311.47,19.4,24.6,19067,609628,96478.42518,497286.87
North America,United States,945,108089.09,18.4,5.1,5839,738246,19888.39256,108083.99
North America,Japan,946,322450.62,20.7,5.6,19287,468224,66747.27834,322445.02
Latin America,Germany,947,240362.84,38.6,11.7,8478,1052344,92780.05624,240351.14
Europe,Germany,948,332755.47,31.9,10.8,7670,992780,106148.99493,332744.67
North America,Japan,949,207359.2,36.9,19.5,5125,388123,76515.5448,207339.7
Asia-Pacific,Germany,950,306656.76,35.3,22.2,19077,1156433,108249.83628,306634.56
Latin America,Germany,951,294293.47,19.0,14.4,11800,1327604,55915.7593,294279.07
Latin America,United States,952,349131.31,39.7,17.3,19877,189182,138605.13007,349114.01
Europe,Brazil,953,205829.38,32.6,18.2,19824,1236904,67100.37788,205811.18
Asia-Pacific,Brazil,954,391159.71,26.2,6.2,5862,1156077,102483.84402,391153.51
Asia-Pacific,Japan,955,85745.19,17.2,24.2,18835,458776,14748.17268,85720.99
North America,Germany,956,133292.47,24.7,24.5,11439,804753,32923.24009,133267.97
Europe,Japan,957,276337.52,28.3,9.3,10681,998971,78203.51816,276328.22
Europe,Germany,958,103960.2,18.7,13.1,14027,1297447,19440.5574,103947.1
Latin America,Germany,959,63140.42,38.1,11.7,19128,1359143,24056.50002,63128.72
Asia-Pacific,Germany,960,344122.51,19.8,16.3,9784,980649,68136.25698,344106.21
Asia-Pacific,United States,961,80839.05,30.6,9.0,17462,434069,24736.7493,80830.05
North America,Brazil,962,100650.58,26.4,21.9,6569,198113,26571.75312,100628.68
Latin America,United States,963,217320.68,35.5,15.7,11560,1425134,77148.8414,217304.98
Europe,United States,964,147434.54,34.8,15.6,17606,541571,51307.21992,147418.94
Latin America,United States,965,494375.85,32.3,6.4,18150,844320,159683.39955,494369.45
Europe,Germany,966,264671.29,16.4,9.7,10708,358992,43406.09156,264661.59
Europe,United States,967,466997.44,15.5,9.4,18956,842178,72384.6032,466988.04
Latin America,Germany,968,233339.16,24.9,21.7,9664,986298,58101.45084,233317.46
North America,United States,969,495085.96,32.1,16.3,13475,168317,158922.59316,495069.66
North America,United States,970,137616.81,31.3,6.1,16841,1183041,43074.06153,137610.71
Europe,Brazil,971,241894.14,39.0,7.4,17430,449111,94338.7146,241886.74
North America,Brazil,972,344127.81,39.3,20.8,15398,327663,135242.22933,344107.01
Latin America,Germany,973,148331.45,30.4,14.3,5707,161937,45092.7608,148317.15
Asia-Pacific,Brazil,974,113583.45,21.2,5.3,8324,932304,24079.6914,113578.15
Europe,United States,975,324735.29,16.3,7.1,14254,1139144,52931.85227,324728.19
Europe,Japan,976,67759.26,36.3,18.5,13585,940875,24596.61138,67740.76
Latin America,Japan,977,308204.52,17.3,16.4,8070,105232,53319.38196,308188.12
North America,Brazil,978,424092.9,31.0,13.1,16676,90774,131468.799,424079.8
North America,Brazil,979,74511.06,18.1,10.7,18953,383348,13486.50186,74500.36
Europe,Brazil,980,178239.49,30.2,19.1,19861,1095322,53828.32598,178220.39
Latin America,Brazil,981,241228.71,33.6,20.5,8796,589047,81052.84656,241208.21
Latin America,Germany,982,400793.67,39.2,8.2,15445,824753,157111.11864,400785.47
Latin America,Germany,983,276447.09,37.6,16.0,7191,553060,103944.10584,276431.09
North America,Brazil,984,159201.25,26.8,6.4,8065,1386778,42665.935,159194.85
Europe,Japan,985,138997.85,21.5,16.5,16814,308638,29884.53775,138981.35
Asia-Pacific,Japan,986,223790.07,36.0,23.1,5312,914723,80564.4252,223766.97
North America,Brazil,987,91430.62,22.2,23.1,14753,664958,20297.59764,91407.52
North America,Brazil,988,331255.47,30.1,6.7,19664,715385,99707.89647,331248.77
Latin America,Japan,989,473604.82,38.4,22.9,9108,1493713,181864.25088,473581.92
Latin America,Brazil,990,317012.61,26.4,19.0,15379,874808,83691.32904,316993.61
Latin America,United States,991,275010.08,38.9,17.8,6379,1493447,106978.92112,274992.28
Latin America,Germany,992,233009.48,30.8,14.2,8944,465316,71766.91984,232995.28
Europe,United States,993,257905.52,39.9,22.4,5476,738861,102904.30248,257883.12
Asia-Pacific,Brazil,994,128724.68,34.7,6.3,5731,143241,44667.46396,128718.38
North America,Brazil,995,346147.36,17.6,11.2,7123,1057607,60921.93536,346136.16
North America,Japan,996,130381.75,23.6,11.6,9660,325577,30770.093,130370.15
Europe,Brazil,997,314574.34,23.0,15.5,18311,487162,72352.0982,314558.84
Europe,Germany,998,364807.99,27.0,12.9,6600,1389418,98498.1573,364795.09
North America,Brazil,999,81088.95,27.8,8.7,18345,1457588,22542.7281,81080.25
Europe,Brazil,1000,184812.22,39.8,15.7,11995,585848,73555.26356,184796.52
